;Rule;Class
881;[0, 1, 3, 8]-[6];D
882;[0, 1, 3, 8]-[7];D
883;[0, 1, 4, 5]-[2];E
884;[0, 1, 4, 5]-[3];D
885;[0, 1, 4, 5]-[6];B
886;[0, 1, 4, 5]-[7];D
887;[0, 1, 4, 5]-[8];D
888;[0, 1, 4, 6]-[2];E
889;[0, 1, 4, 6]-[3];D
890;[0, 1, 4, 6]-[5];B
891;[0, 1, 4, 6]-[7];D
892;[0, 1, 4, 6]-[8];D
893;[0, 1, 4, 7]-[2];E
894;[0, 1, 4, 7]-[3];D
895;[0, 1, 4, 7]-[5];D
896;[0, 1, 4, 7]-[6];B
897;[0, 1, 4, 7]-[8];D
898;[0, 1, 4, 8]-[2];E
899;[0, 1, 4, 8]-[3];D
900;[0, 1, 4, 8]-[5];D
901;[0, 1, 4, 8]-[6];D
902;[0, 1, 4, 8]-[7];D
903;[0, 1, 5, 6]-[2];E
904;[0, 1, 5, 6]-[3];E
905;[0, 1, 5, 6]-[4];D
906;[0, 1, 5, 6]-[7];B
907;[0, 1, 5, 6]-[8];D
908;[0, 1, 5, 7]-[2];D
909;[0, 1, 5, 7]-[3];E
910;[0, 1, 5, 7]-[4];D
911;[0, 1, 5, 7]-[6];B
912;[0, 1, 5, 7]-[8];D
913;[0, 1, 5, 8]-[2];D
914;[0, 1, 5, 8]-[3];D
915;[0, 1, 5, 8]-[4];D
916;[0, 1, 5, 8]-[6];B
917;[0, 1, 5, 8]-[7];D
918;[0, 1, 6, 7]-[2];D
919;[0, 1, 6, 7]-[3];E
920;[0, 1, 6, 7]-[4];D
921;[0, 1, 6, 7]-[5];D
922;[0, 1, 6, 7]-[8];D
923;[0, 1, 6, 8]-[2];D
924;[0, 1, 6, 8]-[3];D
925;[0, 1, 6, 8]-[4];D
926;[0, 1, 6, 8]-[5];D
927;[0, 1, 6, 8]-[7];D
928;[0, 1, 7, 8]-[2];D
929;[0, 1, 7, 8]-[3];D
930;[0, 1, 7, 8]-[4];E
931;[0, 1, 7, 8]-[5];E
932;[0, 1, 7, 8]-[6];D
933;[0, 2, 3, 4]-[1];E
934;[0, 2, 3, 4]-[5];B
935;[0, 2, 3, 4]-[6];D
936;[0, 2, 3, 4]-[7];D
937;[0, 2, 3, 4]-[8];E
938;[0, 2, 3, 5]-[1];E
939;[0, 2, 3, 5]-[4];D
940;[0, 2, 3, 5]-[6];B
941;[0, 2, 3, 5]-[7];D
942;[0, 2, 3, 5]-[8];D
943;[0, 2, 3, 6]-[1];E
944;[0, 2, 3, 6]-[4];D
945;[0, 2, 3, 6]-[5];B
946;[0, 2, 3, 6]-[7];D
947;[0, 2, 3, 6]-[8];D
948;[0, 2, 3, 7]-[1];D
949;[0, 2, 3, 7]-[4];D
950;[0, 2, 3, 7]-[5];D
951;[0, 2, 3, 7]-[6];D
952;[0, 2, 3, 7]-[8];D
953;[0, 2, 3, 8]-[1];D
954;[0, 2, 3, 8]-[4];B
955;[0, 2, 3, 8]-[5];D
956;[0, 2, 3, 8]-[6];D
957;[0, 2, 3, 8]-[7];D
958;[0, 2, 4, 5]-[1];E
959;[0, 2, 4, 5]-[3];D
960;[0, 2, 4, 5]-[6];B
961;[0, 2, 4, 5]-[7];D
962;[0, 2, 4, 5]-[8];D
963;[0, 2, 4, 6]-[1];E
964;[0, 2, 4, 6]-[3];E
965;[0, 2, 4, 6]-[5];B
966;[0, 2, 4, 6]-[7];D
967;[0, 2, 4, 6]-[8];D
968;[0, 2, 4, 7]-[1];E
969;[0, 2, 4, 7]-[3];D
970;[0, 2, 4, 7]-[5];B
971;[0, 2, 4, 7]-[6];B
972;[0, 2, 4, 7]-[8];D
973;[0, 2, 4, 8]-[1];E
974;[0, 2, 4, 8]-[3];D
975;[0, 2, 4, 8]-[5];B
976;[0, 2, 4, 8]-[6];D
977;[0, 2, 4, 8]-[7];D
978;[0, 2, 5, 6]-[1];E
979;[0, 2, 5, 6]-[3];E
980;[0, 2, 5, 6]-[4];D
981;[0, 2, 5, 6]-[7];B
982;[0, 2, 5, 6]-[8];D
983;[0, 2, 5, 7]-[1];E
984;[0, 2, 5, 7]-[3];D
985;[0, 2, 5, 7]-[4];D
986;[0, 2, 5, 7]-[6];B
987;[0, 2, 5, 7]-[8];D
988;[0, 2, 5, 8]-[1];D
989;[0, 2, 5, 8]-[3];D
990;[0, 2, 5, 8]-[4];D
991;[0, 2, 5, 8]-[6];B
992;[0, 2, 5, 8]-[7];D
993;[0, 2, 6, 7]-[1];D
994;[0, 2, 6, 7]-[3];D
995;[0, 2, 6, 7]-[4];D
996;[0, 2, 6, 7]-[5];D
997;[0, 2, 6, 7]-[8];D
998;[0, 2, 6, 8]-[1];D
999;[0, 2, 6, 8]-[3];D
1000;[0, 2, 6, 8]-[4];D
1001;[0, 2, 6, 8]-[5];D
1002;[0, 2, 6, 8]-[7];D
1003;[0, 2, 7, 8]-[1];D
1004;[0, 2, 7, 8]-[3];D
1005;[0, 2, 7, 8]-[4];D
1006;[0, 2, 7, 8]-[5];D
1007;[0, 2, 7, 8]-[6];D
1008;[0, 3, 4, 5]-[1];E
1009;[0, 3, 4, 5]-[2];D
1010;[0, 3, 4, 5]-[6];B
1011;[0, 3, 4, 5]-[7];D
1012;[0, 3, 4, 5]-[8];D
1013;[0, 3, 4, 6]-[1];E
1014;[0, 3, 4, 6]-[2];E
1015;[0, 3, 4, 6]-[5];B
1016;[0, 3, 4, 6]-[7];D
1017;[0, 3, 4, 6]-[8];D
1018;[0, 3, 4, 7]-[1];E
1019;[0, 3, 4, 7]-[2];D
1020;[0, 3, 4, 7]-[5];B
1021;[0, 3, 4, 7]-[6];B
1022;[0, 3, 4, 7]-[8];D
1023;[0, 3, 4, 8]-[1];E
1024;[0, 3, 4, 8]-[2];D
1025;[0, 3, 4, 8]-[5];B
1026;[0, 3, 4, 8]-[6];D
1027;[0, 3, 4, 8]-[7];D
1028;[0, 3, 5, 6]-[1];E
1029;[0, 3, 5, 6]-[2];E
1030;[0, 3, 5, 6]-[4];D
1031;[0, 3, 5, 6]-[7];B
1032;[0, 3, 5, 6]-[8];D
1033;[0, 3, 5, 7]-[1];E
1034;[0, 3, 5, 7]-[2];D
1035;[0, 3, 5, 7]-[4];D
1036;[0, 3, 5, 7]-[6];B
1037;[0, 3, 5, 7]-[8];D
1038;[0, 3, 5, 8]-[1];E
1039;[0, 3, 5, 8]-[2];D
1040;[0, 3, 5, 8]-[4];D
1041;[0, 3, 5, 8]-[6];B
1042;[0, 3, 5, 8]-[7];D
1043;[0, 3, 6, 7]-[1];E
1044;[0, 3, 6, 7]-[2];D
1045;[0, 3, 6, 7]-[4];D
1046;[0, 3, 6, 7]-[5];B
1047;[0, 3, 6, 7]-[8];D
1048;[0, 3, 6, 8]-[1];E
1049;[0, 3, 6, 8]-[2];D
1050;[0, 3, 6, 8]-[4];D
1051;[0, 3, 6, 8]-[5];B
1052;[0, 3, 6, 8]-[7];B
1053;[0, 3, 7, 8]-[1];E
1054;[0, 3, 7, 8]-[2];D
1055;[0, 3, 7, 8]-[4];B
1056;[0, 3, 7, 8]-[5];D
1057;[0, 3, 7, 8]-[6];D
1058;[0, 4, 5, 6]-[1];E
1059;[0, 4, 5, 6]-[2];E
1060;[0, 4, 5, 6]-[3];D
1061;[0, 4, 5, 6]-[7];B
1062;[0, 4, 5, 6]-[8];D
1063;[0, 4, 5, 7]-[1];E
1064;[0, 4, 5, 7]-[2];E
1065;[0, 4, 5, 7]-[3];D
1066;[0, 4, 5, 7]-[6];B
1067;[0, 4, 5, 7]-[8];D
1068;[0, 4, 5, 8]-[1];E
1069;[0, 4, 5, 8]-[2];E
1070;[0, 4, 5, 8]-[3];D
1071;[0, 4, 5, 8]-[6];B
1072;[0, 4, 5, 8]-[7];D
1073;[0, 4, 6, 7]-[1];E
1074;[0, 4, 6, 7]-[2];E
1075;[0, 4, 6, 7]-[3];D
1076;[0, 4, 6, 7]-[5];D
1077;[0, 4, 6, 7]-[8];D
1078;[0, 4, 6, 8]-[1];E
1079;[0, 4, 6, 8]-[2];E
1080;[0, 4, 6, 8]-[3];D
1081;[0, 4, 6, 8]-[5];B
1082;[0, 4, 6, 8]-[7];B
1083;[0, 4, 7, 8]-[1];D
1084;[0, 4, 7, 8]-[2];E
1085;[0, 4, 7, 8]-[3];D
1086;[0, 4, 7, 8]-[5];B
1087;[0, 4, 7, 8]-[6];B
1088;[0, 5, 6, 7]-[1];D
1089;[0, 5, 6, 7]-[2];D
1090;[0, 5, 6, 7]-[3];D
1091;[0, 5, 6, 7]-[4];D
1092;[0, 5, 6, 7]-[8];B
1093;[0, 5, 6, 8]-[1];D
1094;[0, 5, 6, 8]-[2];D
1095;[0, 5, 6, 8]-[3];D
1096;[0, 5, 6, 8]-[4];D
1097;[0, 5, 6, 8]-[7];B
1098;[0, 5, 7, 8]-[1];D
1099;[0, 5, 7, 8]-[2];D
1100;[0, 5, 7, 8]-[3];D
1101;[0, 5, 7, 8]-[4];D
1102;[0, 5, 7, 8]-[6];B
1103;[0, 6, 7, 8]-[1];D
1104;[0, 6, 7, 8]-[2];D
1105;[0, 6, 7, 8]-[3];C
1106;[0, 6, 7, 8]-[4];E
1107;[0, 6, 7, 8]-[5];D
1108;[1, 2, 3, 4]-[0];E
1109;[1, 2, 3, 4]-[5];B
1110;[1, 2, 3, 4]-[6];D
1111;[1, 2, 3, 4]-[7];D
1112;[1, 2, 3, 4]-[8];E
1113;[1, 2, 3, 5]-[0];E
1114;[1, 2, 3, 5]-[4];D
1115;[1, 2, 3, 5]-[6];B
1116;[1, 2, 3, 5]-[7];D
1117;[1, 2, 3, 5]-[8];D
1118;[1, 2, 3, 6]-[0];E
1119;[1, 2, 3, 6]-[4];D
1120;[1, 2, 3, 6]-[5];B
1121;[1, 2, 3, 6]-[7];D
1122;[1, 2, 3, 6]-[8];D
1123;[1, 2, 3, 7]-[0];E
1124;[1, 2, 3, 7]-[4];D
1125;[1, 2, 3, 7]-[5];D
1126;[1, 2, 3, 7]-[6];D
1127;[1, 2, 3, 7]-[8];D
1128;[1, 2, 3, 8]-[0];E
1129;[1, 2, 3, 8]-[4];D
1130;[1, 2, 3, 8]-[5];D
1131;[1, 2, 3, 8]-[6];D
1132;[1, 2, 3, 8]-[7];D
1133;[1, 2, 4, 5]-[0];E
1134;[1, 2, 4, 5]-[3];D
1135;[1, 2, 4, 5]-[6];B
1136;[1, 2, 4, 5]-[7];D
1137;[1, 2, 4, 5]-[8];D
1138;[1, 2, 4, 6]-[0];E
1139;[1, 2, 4, 6]-[3];D
1140;[1, 2, 4, 6]-[5];B
1141;[1, 2, 4, 6]-[7];D
1142;[1, 2, 4, 6]-[8];D
1143;[1, 2, 4, 7]-[0];E
1144;[1, 2, 4, 7]-[3];D
1145;[1, 2, 4, 7]-[5];B
1146;[1, 2, 4, 7]-[6];B
1147;[1, 2, 4, 7]-[8];D
1148;[1, 2, 4, 8]-[0];E
1149;[1, 2, 4, 8]-[3];D
1150;[1, 2, 4, 8]-[5];B
1151;[1, 2, 4, 8]-[6];D
1152;[1, 2, 4, 8]-[7];D
1153;[1, 2, 5, 6]-[0];E
1154;[1, 2, 5, 6]-[3];E
1155;[1, 2, 5, 6]-[4];D
1156;[1, 2, 5, 6]-[7];B
1157;[1, 2, 5, 6]-[8];D
1158;[1, 2, 5, 7]-[0];E
1159;[1, 2, 5, 7]-[3];E
1160;[1, 2, 5, 7]-[4];D
1161;[1, 2, 5, 7]-[6];B
1162;[1, 2, 5, 7]-[8];D
1163;[1, 2, 5, 8]-[0];E
1164;[1, 2, 5, 8]-[3];D
1165;[1, 2, 5, 8]-[4];D
1166;[1, 2, 5, 8]-[6];B
1167;[1, 2, 5, 8]-[7];D
1168;[1, 2, 6, 7]-[0];E
1169;[1, 2, 6, 7]-[3];D
1170;[1, 2, 6, 7]-[4];D
1171;[1, 2, 6, 7]-[5];D
1172;[1, 2, 6, 7]-[8];D
1173;[1, 2, 6, 8]-[0];E
1174;[1, 2, 6, 8]-[3];D
1175;[1, 2, 6, 8]-[4];D
1176;[1, 2, 6, 8]-[5];D
1177;[1, 2, 6, 8]-[7];D
1178;[1, 2, 7, 8]-[0];E
1179;[1, 2, 7, 8]-[3];D
1180;[1, 2, 7, 8]-[4];D
1181;[1, 2, 7, 8]-[5];D
1182;[1, 2, 7, 8]-[6];D
1183;[1, 3, 4, 5]-[0];E
1184;[1, 3, 4, 5]-[2];D
1185;[1, 3, 4, 5]-[6];B
1186;[1, 3, 4, 5]-[7];D
1187;[1, 3, 4, 5]-[8];D
1188;[1, 3, 4, 6]-[0];E
1189;[1, 3, 4, 6]-[2];E
1190;[1, 3, 4, 6]-[5];B
1191;[1, 3, 4, 6]-[7];D
1192;[1, 3, 4, 6]-[8];D
1193;[1, 3, 4, 7]-[0];E
1194;[1, 3, 4, 7]-[2];D
1195;[1, 3, 4, 7]-[5];B
1196;[1, 3, 4, 7]-[6];B
1197;[1, 3, 4, 7]-[8];D
1198;[1, 3, 4, 8]-[0];E
1199;[1, 3, 4, 8]-[2];D
1200;[1, 3, 4, 8]-[5];B
1201;[1, 3, 4, 8]-[6];D
1202;[1, 3, 4, 8]-[7];D
1203;[1, 3, 5, 6]-[0];E
1204;[1, 3, 5, 6]-[2];E
1205;[1, 3, 5, 6]-[4];D
1206;[1, 3, 5, 6]-[7];B
1207;[1, 3, 5, 6]-[8];D
1208;[1, 3, 5, 7]-[0];E
1209;[1, 3, 5, 7]-[2];D
1210;[1, 3, 5, 7]-[4];D
1211;[1, 3, 5, 7]-[6];B
1212;[1, 3, 5, 7]-[8];D
1213;[1, 3, 5, 8]-[0];E
1214;[1, 3, 5, 8]-[2];D
1215;[1, 3, 5, 8]-[4];D
1216;[1, 3, 5, 8]-[6];B
1217;[1, 3, 5, 8]-[7];D
1218;[1, 3, 6, 7]-[0];E
1219;[1, 3, 6, 7]-[2];E
1220;[1, 3, 6, 7]-[4];D
1221;[1, 3, 6, 7]-[5];B
1222;[1, 3, 6, 7]-[8];D
1223;[1, 3, 6, 8]-[0];E
1224;[1, 3, 6, 8]-[2];E
1225;[1, 3, 6, 8]-[4];D
1226;[1, 3, 6, 8]-[5];B
1227;[1, 3, 6, 8]-[7];B
1228;[1, 3, 7, 8]-[0];E
1229;[1, 3, 7, 8]-[2];D
1230;[1, 3, 7, 8]-[4];B
1231;[1, 3, 7, 8]-[5];D
1232;[1, 3, 7, 8]-[6];D
1233;[1, 4, 5, 6]-[0];E
1234;[1, 4, 5, 6]-[2];E
1235;[1, 4, 5, 6]-[3];E
1236;[1, 4, 5, 6]-[7];B
1237;[1, 4, 5, 6]-[8];D
1238;[1, 4, 5, 7]-[0];E
1239;[1, 4, 5, 7]-[2];E
1240;[1, 4, 5, 7]-[3];D
1241;[1, 4, 5, 7]-[6];B
1242;[1, 4, 5, 7]-[8];D
1243;[1, 4, 5, 8]-[0];E
1244;[1, 4, 5, 8]-[2];E
1245;[1, 4, 5, 8]-[3];D
1246;[1, 4, 5, 8]-[6];B
1247;[1, 4, 5, 8]-[7];D
1248;[1, 4, 6, 7]-[0];E
1249;[1, 4, 6, 7]-[2];E
1250;[1, 4, 6, 7]-[3];E
1251;[1, 4, 6, 7]-[5];D
1252;[1, 4, 6, 7]-[8];D
1253;[1, 4, 6, 8]-[0];E
1254;[1, 4, 6, 8]-[2];E
1255;[1, 4, 6, 8]-[3];E
1256;[1, 4, 6, 8]-[5];B
1257;[1, 4, 6, 8]-[7];B
1258;[1, 4, 7, 8]-[0];E
1259;[1, 4, 7, 8]-[2];E
1260;[1, 4, 7, 8]-[3];D
1261;[1, 4, 7, 8]-[5];B
1262;[1, 4, 7, 8]-[6];B
1263;[1, 5, 6, 7]-[0];E
1264;[1, 5, 6, 7]-[2];E
1265;[1, 5, 6, 7]-[3];E
1266;[1, 5, 6, 7]-[4];D
1267;[1, 5, 6, 7]-[8];B
1268;[1, 5, 6, 8]-[0];E
1269;[1, 5, 6, 8]-[2];E
1270;[1, 5, 6, 8]-[3];E
1271;[1, 5, 6, 8]-[4];D
1272;[1, 5, 6, 8]-[7];B
1273;[1, 5, 7, 8]-[0];E
1274;[1, 5, 7, 8]-[2];D
1275;[1, 5, 7, 8]-[3];D
1276;[1, 5, 7, 8]-[4];D
1277;[1, 5, 7, 8]-[6];B
1278;[1, 6, 7, 8]-[0];D
1279;[1, 6, 7, 8]-[2];D
1280;[1, 6, 7, 8]-[3];C
1281;[1, 6, 7, 8]-[4];D
1282;[1, 6, 7, 8]-[5];C
1283;[2, 3, 4, 5]-[0];E
1284;[2, 3, 4, 5]-[1];E
1285;[2, 3, 4, 5]-[6];B
1286;[2, 3, 4, 5]-[7];D
1287;[2, 3, 4, 5]-[8];D
1288;[2, 3, 4, 6]-[0];E
1289;[2, 3, 4, 6]-[1];E
1290;[2, 3, 4, 6]-[5];B
1291;[2, 3, 4, 6]-[7];D
1292;[2, 3, 4, 6]-[8];D
1293;[2, 3, 4, 7]-[0];E
1294;[2, 3, 4, 7]-[1];E
1295;[2, 3, 4, 7]-[5];B
1296;[2, 3, 4, 7]-[6];B
1297;[2, 3, 4, 7]-[8];D
1298;[2, 3, 4, 8]-[0];E
1299;[2, 3, 4, 8]-[1];E
1300;[2, 3, 4, 8]-[5];B
1301;[2, 3, 4, 8]-[6];D
1302;[2, 3, 4, 8]-[7];D
1303;[2, 3, 5, 6]-[0];E
1304;[2, 3, 5, 6]-[1];E
1305;[2, 3, 5, 6]-[4];D
1306;[2, 3, 5, 6]-[7];B
1307;[2, 3, 5, 6]-[8];D
1308;[2, 3, 5, 7]-[0];E
1309;[2, 3, 5, 7]-[1];E
1310;[2, 3, 5, 7]-[4];D
1311;[2, 3, 5, 7]-[6];B
1312;[2, 3, 5, 7]-[8];D
1313;[2, 3, 5, 8]-[0];E
1314;[2, 3, 5, 8]-[1];E
1315;[2, 3, 5, 8]-[4];D
1316;[2, 3, 5, 8]-[6];B
1317;[2, 3, 5, 8]-[7];D
1318;[2, 3, 6, 7]-[0];E
1319;[2, 3, 6, 7]-[1];E
1320;[2, 3, 6, 7]-[4];D
1321;[2, 3, 6, 7]-[5];D
1322;[2, 3, 6, 7]-[8];D
1323;[2, 3, 6, 8]-[0];E
1324;[2, 3, 6, 8]-[1];E
1325;[2, 3, 6, 8]-[4];D
1326;[2, 3, 6, 8]-[5];B
1327;[2, 3, 6, 8]-[7];B
1328;[2, 3, 7, 8]-[0];E
1329;[2, 3, 7, 8]-[1];E
1330;[2, 3, 7, 8]-[4];D
1331;[2, 3, 7, 8]-[5];D
1332;[2, 3, 7, 8]-[6];D
1333;[2, 4, 5, 6]-[0];E
1334;[2, 4, 5, 6]-[1];E
1335;[2, 4, 5, 6]-[3];E
1336;[2, 4, 5, 6]-[7];B
1337;[2, 4, 5, 6]-[8];D
1338;[2, 4, 5, 7]-[0];E
1339;[2, 4, 5, 7]-[1];E
1340;[2, 4, 5, 7]-[3];D
1341;[2, 4, 5, 7]-[6];B
1342;[2, 4, 5, 7]-[8];D
1343;[2, 4, 5, 8]-[0];E
1344;[2, 4, 5, 8]-[1];E
1345;[2, 4, 5, 8]-[3];D
1346;[2, 4, 5, 8]-[6];B
1347;[2, 4, 5, 8]-[7];D
1348;[2, 4, 6, 7]-[0];E
1349;[2, 4, 6, 7]-[1];E
1350;[2, 4, 6, 7]-[3];E
1351;[2, 4, 6, 7]-[5];D
1352;[2, 4, 6, 7]-[8];D
1353;[2, 4, 6, 8]-[0];E
1354;[2, 4, 6, 8]-[1];E
1355;[2, 4, 6, 8]-[3];E
1356;[2, 4, 6, 8]-[5];B
1357;[2, 4, 6, 8]-[7];B
1358;[2, 4, 7, 8]-[0];E
1359;[2, 4, 7, 8]-[1];E
1360;[2, 4, 7, 8]-[3];D
1361;[2, 4, 7, 8]-[5];B
1362;[2, 4, 7, 8]-[6];B
1363;[2, 5, 6, 7]-[0];E
1364;[2, 5, 6, 7]-[1];E
1365;[2, 5, 6, 7]-[3];D
1366;[2, 5, 6, 7]-[4];D
1367;[2, 5, 6, 7]-[8];B
1368;[2, 5, 6, 8]-[0];E
1369;[2, 5, 6, 8]-[1];E
1370;[2, 5, 6, 8]-[3];E
1371;[2, 5, 6, 8]-[4];D
1372;[2, 5, 6, 8]-[7];B
1373;[2, 5, 7, 8]-[0];E
1374;[2, 5, 7, 8]-[1];E
1375;[2, 5, 7, 8]-[3];E
1376;[2, 5, 7, 8]-[4];D
1377;[2, 5, 7, 8]-[6];B
1378;[2, 6, 7, 8]-[0];E
1379;[2, 6, 7, 8]-[1];D
1380;[2, 6, 7, 8]-[3];D
1381;[2, 6, 7, 8]-[4];D
1382;[2, 6, 7, 8]-[5];D
1383;[3, 4, 5, 6]-[0];E
1384;[3, 4, 5, 6]-[1];E
1385;[3, 4, 5, 6]-[2];E
1386;[3, 4, 5, 6]-[7];B
1387;[3, 4, 5, 6]-[8];D
1388;[3, 4, 5, 7]-[0];E
1389;[3, 4, 5, 7]-[1];E
1390;[3, 4, 5, 7]-[2];E
1391;[3, 4, 5, 7]-[6];B
1392;[3, 4, 5, 7]-[8];D
1393;[3, 4, 5, 8]-[0];E
1394;[3, 4, 5, 8]-[1];E
1395;[3, 4, 5, 8]-[2];E
1396;[3, 4, 5, 8]-[6];B
1397;[3, 4, 5, 8]-[7];D
1398;[3, 4, 6, 7]-[0];E
1399;[3, 4, 6, 7]-[1];E
1400;[3, 4, 6, 7]-[2];E
1401;[3, 4, 6, 7]-[5];D
1402;[3, 4, 6, 7]-[8];D
1403;[3, 4, 6, 8]-[0];E
1404;[3, 4, 6, 8]-[1];E
1405;[3, 4, 6, 8]-[2];E
1406;[3, 4, 6, 8]-[5];D
1407;[3, 4, 6, 8]-[7];B
1408;[3, 4, 7, 8]-[0];E
1409;[3, 4, 7, 8]-[1];E
1410;[3, 4, 7, 8]-[2];D
1411;[3, 4, 7, 8]-[5];B
1412;[3, 4, 7, 8]-[6];B
1413;[3, 5, 6, 7]-[0];E
1414;[3, 5, 6, 7]-[1];E
1415;[3, 5, 6, 7]-[2];E
1416;[3, 5, 6, 7]-[4];D
1417;[3, 5, 6, 7]-[8];B
1418;[3, 5, 6, 8]-[0];E
1419;[3, 5, 6, 8]-[1];E
1420;[3, 5, 6, 8]-[2];E
1421;[3, 5, 6, 8]-[4];D
1422;[3, 5, 6, 8]-[7];B
1423;[3, 5, 7, 8]-[0];E
1424;[3, 5, 7, 8]-[1];E
1425;[3, 5, 7, 8]-[2];E
1426;[3, 5, 7, 8]-[4];D
1427;[3, 5, 7, 8]-[6];B
1428;[3, 6, 7, 8]-[0];E
1429;[3, 6, 7, 8]-[1];E
1430;[3, 6, 7, 8]-[2];D
1431;[3, 6, 7, 8]-[4];D
1432;[3, 6, 7, 8]-[5];B
1433;[4, 5, 6, 7]-[0];E
1434;[4, 5, 6, 7]-[1];E
1435;[4, 5, 6, 7]-[2];E
1436;[4, 5, 6, 7]-[3];C
1437;[4, 5, 6, 7]-[8];C
1438;[4, 5, 6, 8]-[0];E
1439;[4, 5, 6, 8]-[1];E
1440;[4, 5, 6, 8]-[2];E
1441;[4, 5, 6, 8]-[3];C
1442;[4, 5, 6, 8]-[7];C
1443;[4, 5, 7, 8]-[0];E
1444;[4, 5, 7, 8]-[1];E
1445;[4, 5, 7, 8]-[2];E
1446;[4, 5, 7, 8]-[3];C
1447;[4, 5, 7, 8]-[6];C
1448;[4, 6, 7, 8]-[0];E
1449;[4, 6, 7, 8]-[1];E
1450;[4, 6, 7, 8]-[2];E
1451;[4, 6, 7, 8]-[3];C
1452;[4, 6, 7, 8]-[5];C
1453;[5, 6, 7, 8]-[0];E
1454;[5, 6, 7, 8]-[1];E
1455;[5, 6, 7, 8]-[2];E
1456;[5, 6, 7, 8]-[3];E
1457;[5, 6, 7, 8]-[4];C
1458;[0, 1, 2, 3, 4]-[5];D
1459;[0, 1, 2, 3, 4]-[6];D
1460;[0, 1, 2, 3, 4]-[7];D
1461;[0, 1, 2, 3, 4]-[8];B
1462;[0, 1, 2, 3, 5]-[4];D
1463;[0, 1, 2, 3, 5]-[6];D
1464;[0, 1, 2, 3, 5]-[7];D
1465;[0, 1, 2, 3, 5]-[8];B
1466;[0, 1, 2, 3, 6]-[4];D
1467;[0, 1, 2, 3, 6]-[5];D
1468;[0, 1, 2, 3, 6]-[7];D
1469;[0, 1, 2, 3, 6]-[8];B
1470;[0, 1, 2, 3, 7]-[4];D
1471;[0, 1, 2, 3, 7]-[5];D
1472;[0, 1, 2, 3, 7]-[6];D
1473;[0, 1, 2, 3, 7]-[8];B
1474;[0, 1, 2, 3, 8]-[4];D
1475;[0, 1, 2, 3, 8]-[5];D
1476;[0, 1, 2, 3, 8]-[6];D
1477;[0, 1, 2, 3, 8]-[7];D
1478;[0, 1, 2, 4, 5]-[3];D
1479;[0, 1, 2, 4, 5]-[6];D
1480;[0, 1, 2, 4, 5]-[7];D
1481;[0, 1, 2, 4, 5]-[8];D
1482;[0, 1, 2, 4, 6]-[3];E
1483;[0, 1, 2, 4, 6]-[5];D
1484;[0, 1, 2, 4, 6]-[7];D
1485;[0, 1, 2, 4, 6]-[8];D
1486;[0, 1, 2, 4, 7]-[3];D
1487;[0, 1, 2, 4, 7]-[5];D
1488;[0, 1, 2, 4, 7]-[6];D
1489;[0, 1, 2, 4, 7]-[8];D
1490;[0, 1, 2, 4, 8]-[3];D
1491;[0, 1, 2, 4, 8]-[5];D
1492;[0, 1, 2, 4, 8]-[6];D
1493;[0, 1, 2, 4, 8]-[7];D
1494;[0, 1, 2, 5, 6]-[3];E
1495;[0, 1, 2, 5, 6]-[4];D
1496;[0, 1, 2, 5, 6]-[7];D
1497;[0, 1, 2, 5, 6]-[8];D
1498;[0, 1, 2, 5, 7]-[3];E
1499;[0, 1, 2, 5, 7]-[4];D
1500;[0, 1, 2, 5, 7]-[6];D
1501;[0, 1, 2, 5, 7]-[8];D
1502;[0, 1, 2, 5, 8]-[3];E
1503;[0, 1, 2, 5, 8]-[4];D
1504;[0, 1, 2, 5, 8]-[6];D
1505;[0, 1, 2, 5, 8]-[7];D
1506;[0, 1, 2, 6, 7]-[3];E
1507;[0, 1, 2, 6, 7]-[4];E
1508;[0, 1, 2, 6, 7]-[5];D
1509;[0, 1, 2, 6, 7]-[8];D
1510;[0, 1, 2, 6, 8]-[3];E
1511;[0, 1, 2, 6, 8]-[4];D
1512;[0, 1, 2, 6, 8]-[5];D
1513;[0, 1, 2, 6, 8]-[7];D
1514;[0, 1, 2, 7, 8]-[3];D
1515;[0, 1, 2, 7, 8]-[4];D
1516;[0, 1, 2, 7, 8]-[5];D
1517;[0, 1, 2, 7, 8]-[6];D
1518;[0, 1, 3, 4, 5]-[2];D
1519;[0, 1, 3, 4, 5]-[6];B
1520;[0, 1, 3, 4, 5]-[7];D
1521;[0, 1, 3, 4, 5]-[8];D
1522;[0, 1, 3, 4, 6]-[2];E
1523;[0, 1, 3, 4, 6]-[5];D
1524;[0, 1, 3, 4, 6]-[7];D
1525;[0, 1, 3, 4, 6]-[8];D
1526;[0, 1, 3, 4, 7]-[2];D
1527;[0, 1, 3, 4, 7]-[5];D
1528;[0, 1, 3, 4, 7]-[6];B
1529;[0, 1, 3, 4, 7]-[8];D
1530;[0, 1, 3, 4, 8]-[2];D
1531;[0, 1, 3, 4, 8]-[5];D
1532;[0, 1, 3, 4, 8]-[6];D
1533;[0, 1, 3, 4, 8]-[7];D
1534;[0, 1, 3, 5, 6]-[2];E
1535;[0, 1, 3, 5, 6]-[4];D
1536;[0, 1, 3, 5, 6]-[7];B
1537;[0, 1, 3, 5, 6]-[8];D
1538;[0, 1, 3, 5, 7]-[2];E
1539;[0, 1, 3, 5, 7]-[4];D
1540;[0, 1, 3, 5, 7]-[6];B
